date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
10:55:47	102/102	---M-Z	200	added ('OK')	text/plain	etag:%22b626b42a457a38dfa9b4ec33d5d20cee%22	https://illuminated-strategy-209823.framer.app/robots.txt		(from )
10:55:48	300559/300559	---M-Z	200	added ('OK')	text/html	etag:%2214f017e8da00af97d15475229a154074%22	https://illuminated-strategy-209823.framer.app/	C:/My%20Web%20Sites/Matt/illuminated-strategy-209823.framer.app/index.html	(from )
10:55:48	3024/3024	---MC-	200	added ('OK')	image/png	date:Sun,%2021%20Jan%202024%2002:55:48%20GMT	https://framerusercontent.com/images/KYGqTcvFlLJ1c3E9pt9HgyotCvI.png	C:/My%20Web%20Sites/Matt/framerusercontent.com/images/KYGqTcvFlLJ1c3E9pt9HgyotCvI.png	(from https://illuminated-strategy-209823.framer.app/)
10:55:49	89180/89180	---MC-	200	added ('OK')	image/png	date:Sun,%2021%20Jan%202024%2002:55:49%20GMT	https://framerusercontent.com/images/sN1Uk8huE9ZRzxPkmQGaZv2Tbw4.png	C:/My%20Web%20Sites/Matt/framerusercontent.com/images/sN1Uk8huE9ZRzxPkmQGaZv2Tbw4.png	(from https://illuminated-strategy-209823.framer.app/)
10:55:50	45348/45348	---MC-	200	added ('OK')	image/png	date:Sun,%2021%20Jan%202024%2002:55:50%20GMT	https://framerusercontent.com/images/E6iAOL4kitbfv3XBdzEle2EOAs.png	C:/My%20Web%20Sites/Matt/framerusercontent.com/images/E6iAOL4kitbfv3XBdzEle2EOAs.png	(from https://illuminated-strategy-209823.framer.app/)
10:55:51	53759/53759	---MC-	200	added ('OK')	image/png	date:Sun,%2021%20Jan%202024%2002:55:50%20GMT	https://framerusercontent.com/images/9xK8AgNx2H234qBsKgkZcpVCWs.png	C:/My%20Web%20Sites/Matt/framerusercontent.com/images/9xK8AgNx2H234qBsKgkZcpVCWs.png	(from https://illuminated-strategy-209823.framer.app/)
10:55:51	43608/43608	---MC-	200	added ('OK')	image/png	date:Sun,%2021%20Jan%202024%2002:55:51%20GMT	https://framerusercontent.com/images/qKtgbY3k6lQxaI4jH3UwyUb0QZI.png	C:/My%20Web%20Sites/Matt/framerusercontent.com/images/qKtgbY3k6lQxaI4jH3UwyUb0QZI.png	(from https://illuminated-strategy-209823.framer.app/)
10:55:52	14684/14684	---MC-	200	added ('OK')	image/png	date:Sun,%2021%20Jan%202024%2002:55:52%20GMT	https://framerusercontent.com/images/23CELMQB6TISLzJZ9prbG8bi4Ts.png	C:/My%20Web%20Sites/Matt/framerusercontent.com/images/23CELMQB6TISLzJZ9prbG8bi4Ts.png	(from https://illuminated-strategy-209823.framer.app/)
10:55:53	186767/186767	---MC-	200	added ('OK')	image/png	date:Sun,%2021%20Jan%202024%2002:55:53%20GMT	https://framerusercontent.com/images/Pme7tfxmlcyLleX3S1C82WKZzU.png?scale-down-to=1024	C:/My%20Web%20Sites/Matt/framerusercontent.com/images/Pme7tfxmlcyLleX3S1C82WKZzUbf23.png	(from https://illuminated-strategy-209823.framer.app/)
10:55:54	310348/310348	---MC-	200	added ('OK')	image/jpeg	date:Sun,%2021%20Jan%202024%2002:55:54%20GMT	https://framerusercontent.com/images/pGjLDTz3h2h5VBGjvxjkyc0Hjrw.jpg?scale-down-to=1024	C:/My%20Web%20Sites/Matt/framerusercontent.com/images/pGjLDTz3h2h5VBGjvxjkyc0Hjrwbf23.jpg	(from https://illuminated-strategy-209823.framer.app/)
